date,from,sentiment,msg_len,neg_flag,neg_30d
2010-06-17,johnny.palmer@enron.com,Positive,373,0,1
2010-06-19,johnny.palmer@enron.com,Positive,269,0,1
2010-06-22,johnny.palmer@enron.com,Positive,536,0,1
2010-06-27,johnny.palmer@enron.com,Positive,79,0,1
2010-07-03,johnny.palmer@enron.com,Positive,4,0,0
2010-07-08,johnny.palmer@enron.com,Positive,175,0,0
2010-07-19,johnny.palmer@enron.com,Neutral,31,0,0
2010-07-31,johnny.palmer@enron.com,Positive,778,0,0
2010-08-02,johnny.palmer@enron.com,Positive,313,0,0
2010-08-05,johnny.palmer@enron.com,Positive,114,0,0
2010-08-06,johnny.palmer@enron.com,Positive,370,0,0
2010-08-10,johnny.palmer@enron.com,Positive,888,0,0
2010-08-17,johnny.palmer@enron.com,Neutral,77,0,0
2010-08-22,johnny.palmer@enron.com,Positive,537,0,0
2010-08-24,johnny.palmer@enron.com,Positive,201,0,0
2010-08-28,johnny.palmer@enron.com,Neutral,48,0,0
2010-09-01,johnny.palmer@enron.com,Negative,899,1,1
2010-09-03,johnny.palmer@enron.com,Positive,558,0,1
2010-09-07,johnny.palmer@enron.com,Positive,68,0,1
2010-09-07,johnny.palmer@enron.com,Neutral,61,0,1
2010-09-12,johnny.palmer@enron.com,Positive,166,0,1
2010-09-13,johnny.palmer@enron.com,Positive,173,0,1
2010-09-17,johnny.palmer@enron.com,Positive,779,0,1
2010-09-18,johnny.palmer@enron.com,Neutral,186,0,1
2010-09-19,johnny.palmer@enron.com,Neutral,365,0,1
2010-09-21,johnny.palmer@enron.com,Neutral,38,0,1
2010-09-25,johnny.palmer@enron.com,Positive,137,0,1
2010-09-28,johnny.palmer@enron.com,Neutral,29,0,1
2010-10-03,johnny.palmer@enron.com,Positive,201,0,0
2010-10-03,johnny.palmer@enron.com,Positive,167,0,0
2010-10-03,johnny.palmer@enron.com,Positive,64,0,0
2010-10-04,johnny.palmer@enron.com,Positive,174,0,0
2010-10-04,johnny.palmer@enron.com,Positive,236,0,0
2010-10-09,johnny.palmer@enron.com,Neutral,74,0,0
2010-10-11,johnny.palmer@enron.com,Negative,109,1,1
2010-10-13,johnny.palmer@enron.com,Positive,845,0,1
2010-10-13,johnny.palmer@enron.com,Positive,131,0,1
2010-10-22,johnny.palmer@enron.com,Positive,312,0,1
2010-10-25,johnny.palmer@enron.com,Positive,70,0,1
2010-10-25,johnny.palmer@enron.com,Positive,77,0,1
2010-10-26,johnny.palmer@enron.com,Positive,216,0,1
2010-10-30,johnny.palmer@enron.com,Positive,64,0,1
2010-10-31,johnny.palmer@enron.com,Positive,87,0,1
2010-11-20,johnny.palmer@enron.com,Positive,193,0,0
2010-12-23,johnny.palmer@enron.com,Positive,349,0,0
2011-01-11,johnny.palmer@enron.com,Positive,136,0,0
2011-01-15,johnny.palmer@enron.com,Positive,330,0,0
2011-01-15,johnny.palmer@enron.com,Positive,207,0,0
2011-01-17,johnny.palmer@enron.com,Positive,433,0,0
2011-01-19,johnny.palmer@enron.com,Positive,122,0,0
2011-01-20,johnny.palmer@enron.com,Positive,326,0,0
2011-01-20,johnny.palmer@enron.com,Positive,984,0,0
2011-01-20,johnny.palmer@enron.com,Positive,76,0,0
2011-01-26,johnny.palmer@enron.com,Neutral,49,0,0
2011-01-27,johnny.palmer@enron.com,Positive,28,0,0
2011-01-27,johnny.palmer@enron.com,Positive,203,0,0
2011-01-29,johnny.palmer@enron.com,Negative,357,1,1
2011-02-03,johnny.palmer@enron.com,Negative,25,1,2
2011-02-10,johnny.palmer@enron.com,Positive,922,0,2
2011-02-12,johnny.palmer@enron.com,Positive,152,0,2
2011-02-12,johnny.palmer@enron.com,Positive,196,0,2
2011-02-13,johnny.palmer@enron.com,Positive,456,0,2
2011-02-14,johnny.palmer@enron.com,Positive,219,0,2
2011-02-19,johnny.palmer@enron.com,Neutral,51,0,2
2011-02-19,johnny.palmer@enron.com,Neutral,111,0,2
2011-02-19,johnny.palmer@enron.com,Neutral,201,0,2
2011-02-19,johnny.palmer@enron.com,Positive,306,0,2
2011-02-21,johnny.palmer@enron.com,Positive,720,0,2
2011-02-22,johnny.palmer@enron.com,Neutral,304,0,2
2011-02-24,johnny.palmer@enron.com,Positive,337,0,2
2011-02-25,johnny.palmer@enron.com,Positive,55,0,2
2011-02-25,johnny.palmer@enron.com,Neutral,91,0,2
2011-02-25,johnny.palmer@enron.com,Positive,438,0,2
2011-02-26,johnny.palmer@enron.com,Neutral,84,0,2
2011-03-24,johnny.palmer@enron.com,Neutral,3,0,0
2011-04-04,johnny.palmer@enron.com,Positive,43,0,0
2011-04-06,johnny.palmer@enron.com,Neutral,304,0,0
2011-04-11,johnny.palmer@enron.com,Positive,303,0,0
2011-04-12,johnny.palmer@enron.com,Positive,161,0,0
2011-04-13,johnny.palmer@enron.com,Neutral,2,0,0
2011-04-13,johnny.palmer@enron.com,Positive,159,0,0
2011-04-13,johnny.palmer@enron.com,Neutral,64,0,0
2011-04-15,johnny.palmer@enron.com,Positive,104,0,0
2011-04-16,johnny.palmer@enron.com,Positive,292,0,0
2011-04-17,johnny.palmer@enron.com,Negative,342,1,1
2011-04-18,johnny.palmer@enron.com,Negative,115,1,2
2011-04-19,johnny.palmer@enron.com,Positive,179,0,2
2011-04-20,johnny.palmer@enron.com,Positive,294,0,2
2011-04-21,johnny.palmer@enron.com,Negative,632,1,3
2011-04-24,johnny.palmer@enron.com,Positive,243,0,3
2011-04-29,johnny.palmer@enron.com,Positive,275,0,3
2011-05-21,johnny.palmer@enron.com,Neutral,270,0,0
2011-05-24,johnny.palmer@enron.com,Positive,333,0,0
2011-05-25,johnny.palmer@enron.com,Positive,229,0,0
2011-05-26,johnny.palmer@enron.com,Positive,198,0,0
2011-05-31,johnny.palmer@enron.com,Positive,334,0,0
2011-05-31,johnny.palmer@enron.com,Positive,539,0,0
2011-06-04,johnny.palmer@enron.com,Negative,115,1,1
2011-06-04,johnny.palmer@enron.com,Positive,502,0,1
2011-06-06,johnny.palmer@enron.com,Neutral,3,0,1
2011-06-07,johnny.palmer@enron.com,Positive,771,0,1
2011-06-08,johnny.palmer@enron.com,Positive,132,0,1
2011-06-11,johnny.palmer@enron.com,Neutral,48,0,1
2011-06-17,johnny.palmer@enron.com,Positive,275,0,1
2011-06-19,johnny.palmer@enron.com,Positive,165,0,1
2011-06-20,johnny.palmer@enron.com,Positive,87,0,1
2011-06-20,johnny.palmer@enron.com,Positive,143,0,1
2011-06-20,johnny.palmer@enron.com,Neutral,95,0,1
2011-06-22,johnny.palmer@enron.com,Positive,56,0,1
2011-06-22,johnny.palmer@enron.com,Positive,118,0,1
2011-06-23,johnny.palmer@enron.com,Positive,774,0,1
2011-06-23,johnny.palmer@enron.com,Positive,205,0,1
2011-06-23,johnny.palmer@enron.com,Positive,160,0,1
2011-06-25,johnny.palmer@enron.com,Positive,999,0,1
2011-06-29,johnny.palmer@enron.com,Neutral,104,0,1
2011-07-02,johnny.palmer@enron.com,Positive,315,0,1
2011-07-03,johnny.palmer@enron.com,Neutral,25,0,1
2011-07-04,johnny.palmer@enron.com,Neutral,100,0,0
2011-07-06,johnny.palmer@enron.com,Positive,19,0,0
2011-07-12,johnny.palmer@enron.com,Positive,177,0,0
2011-07-13,johnny.palmer@enron.com,Neutral,46,0,0
2011-07-16,johnny.palmer@enron.com,Negative,165,1,1
2011-07-19,johnny.palmer@enron.com,Positive,219,0,1
2011-07-20,johnny.palmer@enron.com,Neutral,49,0,1
2011-07-23,johnny.palmer@enron.com,Positive,382,0,1
2011-07-24,johnny.palmer@enron.com,Positive,173,0,1
2011-07-26,johnny.palmer@enron.com,Neutral,85,0,1
2011-08-01,johnny.palmer@enron.com,Neutral,55,0,1
2011-08-06,johnny.palmer@enron.com,Negative,115,1,2
2011-08-06,johnny.palmer@enron.com,Positive,100,0,2
2011-08-08,johnny.palmer@enron.com,Positive,72,0,2
2011-08-09,johnny.palmer@enron.com,Neutral,58,0,2
2011-08-09,johnny.palmer@enron.com,Positive,91,0,2
2011-08-16,johnny.palmer@enron.com,Positive,458,0,1
2011-08-16,johnny.palmer@enron.com,Positive,21,0,1
2011-08-18,johnny.palmer@enron.com,Positive,283,0,1
2011-08-19,johnny.palmer@enron.com,Neutral,320,0,1
2011-08-19,johnny.palmer@enron.com,Positive,837,0,1
2011-08-20,johnny.palmer@enron.com,Neutral,95,0,1
2011-08-22,johnny.palmer@enron.com,Positive,472,0,1
2011-08-27,johnny.palmer@enron.com,Neutral,215,0,1
2011-08-29,johnny.palmer@enron.com,Positive,685,0,1
2011-09-06,johnny.palmer@enron.com,Neutral,51,0,0
2011-09-09,johnny.palmer@enron.com,Positive,336,0,0
2011-09-09,johnny.palmer@enron.com,Positive,231,0,0
2011-09-09,johnny.palmer@enron.com,Positive,318,0,0
2011-09-11,johnny.palmer@enron.com,Positive,222,0,0
2011-09-19,johnny.palmer@enron.com,Positive,136,0,0
2011-09-21,johnny.palmer@enron.com,Neutral,2,0,0
2011-09-27,johnny.palmer@enron.com,Positive,703,0,0
2011-09-29,johnny.palmer@enron.com,Neutral,1,0,0
2011-10-10,johnny.palmer@enron.com,Positive,154,0,0
2011-10-19,johnny.palmer@enron.com,Positive,181,0,0
2011-11-03,johnny.palmer@enron.com,Positive,409,0,0
2011-11-04,johnny.palmer@enron.com,Positive,807,0,0
2011-11-06,johnny.palmer@enron.com,Positive,78,0,0
2011-11-11,johnny.palmer@enron.com,Positive,163,0,0
2011-11-21,johnny.palmer@enron.com,Neutral,81,0,0
2011-11-21,johnny.palmer@enron.com,Positive,617,0,0
2011-11-26,johnny.palmer@enron.com,Positive,33,0,0
2011-12-03,johnny.palmer@enron.com,Positive,102,0,0
2011-12-05,johnny.palmer@enron.com,Neutral,137,0,0
2011-12-28,johnny.palmer@enron.com,Positive,140,0,0
2010-01-03,kayne.coulter@enron.com,Positive,103,0,0
2010-01-04,kayne.coulter@enron.com,Positive,79,0,0
2010-01-05,kayne.coulter@enron.com,Positive,80,0,0
2010-01-09,kayne.coulter@enron.com,Neutral,26,0,0
2010-01-10,kayne.coulter@enron.com,Neutral,59,0,0
2010-01-14,kayne.coulter@enron.com,Positive,196,0,0
2010-01-15,kayne.coulter@enron.com,Positive,236,0,0
2010-01-15,kayne.coulter@enron.com,Neutral,126,0,0
2010-01-18,kayne.coulter@enron.com,Positive,198,0,0
2010-01-18,kayne.coulter@enron.com,Positive,80,0,0
2010-01-19,kayne.coulter@enron.com,Neutral,102,0,0
2010-01-23,kayne.coulter@enron.com,Positive,721,0,0
2010-01-23,kayne.coulter@enron.com,Neutral,55,0,0
2010-01-23,kayne.coulter@enron.com,Neutral,69,0,0
2010-01-27,kayne.coulter@enron.com,Positive,87,0,0
2010-01-28,kayne.coulter@enron.com,Positive,313,0,0
2010-01-29,kayne.coulter@enron.com,Positive,354,0,0
2010-01-29,kayne.coulter@enron.com,Neutral,225,0,0
2010-01-29,kayne.coulter@enron.com,Positive,926,0,0
2010-01-31,kayne.coulter@enron.com,Neutral,11,0,0
2010-01-31,kayne.coulter@enron.com,Positive,38,0,0
2010-01-31,kayne.coulter@enron.com,Neutral,76,0,0
2010-02-02,kayne.coulter@enron.com,Positive,292,0,0
2010-02-04,kayne.coulter@enron.com,Neutral,86,0,0
2010-02-06,kayne.coulter@enron.com,Negative,857,1,1
2010-02-06,kayne.coulter@enron.com,Neutral,72,0,1
2010-02-13,kayne.coulter@enron.com,Positive,474,0,1
2010-02-19,kayne.coulter@enron.com,Neutral,38,0,1
2010-02-20,kayne.coulter@enron.com,Positive,621,0,1
2010-02-20,kayne.coulter@enron.com,Negative,603,1,2
2010-03-01,kayne.coulter@enron.com,Positive,65,0,2
2010-03-04,kayne.coulter@enron.com,Positive,153,0,2
2010-03-05,kayne.coulter@enron.com,Neutral,170,0,2
2010-03-12,kayne.coulter@enron.com,Positive,237,0,1
2010-04-01,kayne.coulter@enron.com,Positive,33,0,0
2010-04-05,kayne.coulter@enron.com,Neutral,132,0,0
2010-04-05,kayne.coulter@enron.com,Positive,350,0,0
2010-04-06,kayne.coulter@enron.com,Negative,78,1,1
2010-04-08,kayne.coulter@enron.com,Negative,199,1,2
2010-04-09,kayne.coulter@enron.com,Positive,786,0,2
2010-04-10,kayne.coulter@enron.com,Positive,96,0,2
2010-04-15,kayne.coulter@enron.com,Positive,48,0,2
2010-04-17,kayne.coulter@enron.com,Positive,793,0,2
2010-04-19,kayne.coulter@enron.com,Positive,568,0,2
2010-04-20,kayne.coulter@enron.com,Positive,478,0,2
2010-04-20,kayne.coulter@enron.com,Positive,565,0,2
2010-04-21,kayne.coulter@enron.com,Positive,372,0,2
2010-04-23,kayne.coulter@enron.com,Positive,21,0,2
2010-04-24,kayne.coulter@enron.com,Positive,97,0,2
2010-04-25,kayne.coulter@enron.com,Negative,169,1,3
2010-05-17,kayne.coulter@enron.com,Positive,163,0,1
2010-05-23,kayne.coulter@enron.com,Neutral,58,0,1
2010-05-28,kayne.coulter@enron.com,Positive,77,0,0
2010-05-30,kayne.coulter@enron.com,Positive,647,0,0
2010-06-07,kayne.coulter@enron.com,Neutral,71,0,0
2010-06-16,kayne.coulter@enron.com,Positive,323,0,0
2010-06-18,kayne.coulter@enron.com,Neutral,86,0,0
2010-06-26,kayne.coulter@enron.com,Positive,310,0,0
2010-07-10,kayne.coulter@enron.com,Negative,25,1,1
2010-07-18,kayne.coulter@enron.com,Positive,431,0,1
2010-07-19,kayne.coulter@enron.com,Positive,106,0,1
2010-07-20,kayne.coulter@enron.com,Positive,335,0,1
2010-07-23,kayne.coulter@enron.com,Positive,165,0,1
2010-07-28,kayne.coulter@enron.com,Positive,97,0,1
2010-08-02,kayne.coulter@enron.com,Positive,893,0,1
2010-08-09,kayne.coulter@enron.com,Positive,599,0,0
2010-08-10,kayne.coulter@enron.com,Positive,169,0,0
2010-08-16,kayne.coulter@enron.com,Neutral,470,0,0
2010-08-28,kayne.coulter@enron.com,Positive,140,0,0
2010-08-29,kayne.coulter@enron.com,Neutral,3,0,0
2010-08-30,kayne.coulter@enron.com,Negative,617,1,1
2010-09-11,kayne.coulter@enron.com,Positive,271,0,1
2010-09-25,kayne.coulter@enron.com,Positive,123,0,1
2010-10-11,kayne.coulter@enron.com,Neutral,3,0,0
2010-10-13,kayne.coulter@enron.com,Positive,235,0,0
2010-10-15,kayne.coulter@enron.com,Neutral,56,0,0
2010-11-11,kayne.coulter@enron.com,Neutral,546,0,0
2010-11-11,kayne.coulter@enron.com,Positive,692,0,0
2010-11-22,kayne.coulter@enron.com,Positive,638,0,0
2010-11-24,kayne.coulter@enron.com,Positive,357,0,0
2010-11-25,kayne.coulter@enron.com,Positive,493,0,0
2010-12-14,kayne.coulter@enron.com,Positive,248,0,0
2010-12-17,kayne.coulter@enron.com,Positive,30,0,0
2010-12-18,kayne.coulter@enron.com,Neutral,372,0,0
2010-12-18,kayne.coulter@enron.com,Positive,484,0,0
2010-12-19,kayne.coulter@enron.com,Positive,624,0,0
2010-12-31,kayne.coulter@enron.com,Negative,169,1,1
2011-01-07,kayne.coulter@enron.com,Negative,126,1,2
2011-01-09,kayne.coulter@enron.com,Neutral,170,0,2
2011-01-12,kayne.coulter@enron.com,Positive,6,0,2
2011-01-18,kayne.coulter@enron.com,Positive,87,0,2
2011-01-25,kayne.coulter@enron.com,Neutral,434,0,2
2011-02-06,kayne.coulter@enron.com,Positive,161,0,0
2011-02-10,kayne.coulter@enron.com,Neutral,116,0,0
2011-02-14,kayne.coulter@enron.com,Positive,685,0,0
2011-02-16,kayne.coulter@enron.com,Positive,73,0,0
2011-02-17,kayne.coulter@enron.com,Negative,69,1,1
2011-02-17,kayne.coulter@enron.com,Positive,13,0,1
2011-02-18,kayne.coulter@enron.com,Positive,164,0,1
2011-02-20,kayne.coulter@enron.com,Negative,323,1,2
2011-02-26,kayne.coulter@enron.com,Positive,715,0,2
2011-02-27,kayne.coulter@enron.com,Neutral,146,0,2
2011-03-04,kayne.coulter@enron.com,Positive,261,0,2
2011-03-04,kayne.coulter@enron.com,Positive,619,0,2
2011-03-06,kayne.coulter@enron.com,Positive,142,0,2
2011-03-21,kayne.coulter@enron.com,Positive,295,0,1
2011-04-06,kayne.coulter@enron.com,Neutral,11,0,0
2011-04-09,kayne.coulter@enron.com,Neutral,16,0,0
2011-04-23,kayne.coulter@enron.com,Positive,322,0,0
2011-04-24,kayne.coulter@enron.com,Negative,223,1,1
2011-04-26,kayne.coulter@enron.com,Negative,227,1,2
2011-04-27,kayne.coulter@enron.com,Positive,371,0,2
2011-04-27,kayne.coulter@enron.com,Positive,355,0,2
2011-04-27,kayne.coulter@enron.com,Positive,501,0,2
2011-04-28,kayne.coulter@enron.com,Neutral,31,0,2
2011-05-21,kayne.coulter@enron.com,Positive,70,0,2
2011-06-25,kayne.coulter@enron.com,Negative,63,1,1
2011-07-24,kayne.coulter@enron.com,Positive,20,0,1
2011-08-17,kayne.coulter@enron.com,Positive,121,0,0
2011-09-02,kayne.coulter@enron.com,Positive,90,0,0
2011-09-03,kayne.coulter@enron.com,Positive,455,0,0
2011-09-04,kayne.coulter@enron.com,Positive,313,0,0
2011-09-05,kayne.coulter@enron.com,Positive,530,0,0
2011-09-07,kayne.coulter@enron.com,Positive,63,0,0
2011-09-11,kayne.coulter@enron.com,Positive,240,0,0
2011-09-12,kayne.coulter@enron.com,Positive,443,0,0
2011-09-17,kayne.coulter@enron.com,Positive,170,0,0
2011-09-20,kayne.coulter@enron.com,Positive,216,0,0
2011-09-20,kayne.coulter@enron.com,Positive,346,0,0
2011-09-23,kayne.coulter@enron.com,Neutral,22,0,0
2011-09-23,kayne.coulter@enron.com,Positive,140,0,0
2011-09-30,kayne.coulter@enron.com,Positive,154,0,0
2011-10-04,kayne.coulter@enron.com,Neutral,3,0,0
2011-10-04,kayne.coulter@enron.com,Negative,115,1,1
2011-10-04,kayne.coulter@enron.com,Positive,860,0,1
2011-10-05,kayne.coulter@enron.com,Positive,201,0,1
2011-10-06,kayne.coulter@enron.com,Positive,133,0,1
2011-10-09,kayne.coulter@enron.com,Positive,499,0,1
2011-10-10,kayne.coulter@enron.com,Neutral,350,0,1
2011-10-11,kayne.coulter@enron.com,Positive,785,0,1
2011-10-11,kayne.coulter@enron.com,Negative,322,1,2
2011-10-15,kayne.coulter@enron.com,Positive,321,0,2
2011-10-18,kayne.coulter@enron.com,Positive,170,0,2
2011-10-19,kayne.coulter@enron.com,Positive,145,0,2
2011-10-21,kayne.coulter@enron.com,Positive,357,0,2
2011-10-23,kayne.coulter@enron.com,Neutral,29,0,2
2011-10-28,kayne.coulter@enron.com,Positive,248,0,2
2011-10-28,kayne.coulter@enron.com,Positive,151,0,2
2011-10-28,kayne.coulter@enron.com,Neutral,350,0,2
2011-11-01,kayne.coulter@enron.com,Positive,531,0,2
2011-11-01,kayne.coulter@enron.com,Positive,38,0,2
2011-11-03,kayne.coulter@enron.com,Positive,587,0,1
2011-11-05,kayne.coulter@enron.com,Positive,187,0,1
2011-11-05,kayne.coulter@enron.com,Positive,54,0,1
2011-11-08,kayne.coulter@enron.com,Positive,214,0,1
2011-11-10,kayne.coulter@enron.com,Positive,171,0,0
2011-11-11,kayne.coulter@enron.com,Positive,137,0,0
2011-11-13,kayne.coulter@enron.com,Positive,107,0,0
2011-11-18,kayne.coulter@enron.com,Neutral,365,0,0
2011-11-22,kayne.coulter@enron.com,Positive,739,0,0
2011-11-25,kayne.coulter@enron.com,Positive,785,0,0
2011-11-26,kayne.coulter@enron.com,Positive,146,0,0
2011-11-27,kayne.coulter@enron.com,Positive,40,0,0
2011-11-27,kayne.coulter@enron.com,Positive,289,0,0
2011-11-30,kayne.coulter@enron.com,Positive,269,0,0
2011-12-04,kayne.coulter@enron.com,Neutral,103,0,0
2011-12-08,kayne.coulter@enron.com,Positive,785,0,0
2011-12-11,kayne.coulter@enron.com,Positive,90,0,0
2011-12-19,kayne.coulter@enron.com,Positive,151,0,0
2011-12-21,kayne.coulter@enron.com,Negative,195,1,1
2011-12-26,kayne.coulter@enron.com,Positive,294,0,1
2011-12-26,kayne.coulter@enron.com,Positive,633,0,1
2011-12-30,kayne.coulter@enron.com,Positive,837,0,1
2011-12-31,kayne.coulter@enron.com,Positive,62,0,1
2010-01-02,lydia.delgado@enron.com,Positive,77,0,0
2010-01-02,lydia.delgado@enron.com,Positive,229,0,0
2010-01-04,lydia.delgado@enron.com,Negative,714,1,1
2010-01-11,lydia.delgado@enron.com,Positive,141,0,1
2010-01-12,lydia.delgado@enron.com,Neutral,15,0,1
2010-01-12,lydia.delgado@enron.com,Positive,49,0,1
2010-01-13,lydia.delgado@enron.com,Positive,393,0,1
2010-01-14,lydia.delgado@enron.com,Positive,568,0,1
2010-01-14,lydia.delgado@enron.com,Positive,924,0,1
2010-01-15,lydia.delgado@enron.com,Neutral,42,0,1
2010-01-18,lydia.delgado@enron.com,Positive,69,0,1
2010-01-22,lydia.delgado@enron.com,Positive,151,0,1
2010-01-26,lydia.delgado@enron.com,Positive,169,0,1
2010-02-03,lydia.delgado@enron.com,Positive,449,0,0
2010-03-04,lydia.delgado@enron.com,Positive,210,0,0
2010-03-07,lydia.delgado@enron.com,Neutral,470,0,0
2010-03-07,lydia.delgado@enron.com,Positive,98,0,0
2010-03-11,lydia.delgado@enron.com,Negative,85,1,1
2010-03-15,lydia.delgado@enron.com,Positive,903,0,1
2010-03-17,lydia.delgado@enron.com,Neutral,173,0,1
2010-03-19,lydia.delgado@enron.com,Positive,293,0,1
2010-03-20,lydia.delgado@enron.com,Positive,778,0,1
2010-03-22,lydia.delgado@enron.com,Positive,156,0,1
2010-03-26,lydia.delgado@enron.com,Negative,337,1,2
2010-03-29,lydia.delgado@enron.com,Positive,166,0,2
2010-04-05,lydia.delgado@enron.com,Neutral,25,0,2
2010-04-08,lydia.delgado@enron.com,Positive,228,0,2
2010-04-09,lydia.delgado@enron.com,Neutral,147,0,2
2010-04-10,lydia.delgado@enron.com,Neutral,44,0,1
2010-04-17,lydia.delgado@enron.com,Positive,243,0,1
2010-04-18,lydia.delgado@enron.com,Positive,876,0,1
2010-04-24,lydia.delgado@enron.com,Positive,223,0,1
2010-04-25,lydia.delgado@enron.com,Positive,17,0,0
2010-04-25,lydia.delgado@enron.com,Neutral,1,0,0
2010-04-26,lydia.delgado@enron.com,Negative,153,1,1
2010-04-27,lydia.delgado@enron.com,Positive,73,0,1
2010-04-30,lydia.delgado@enron.com,Neutral,44,0,1
2010-05-10,lydia.delgado@enron.com,Positive,614,0,1
2010-05-11,lydia.delgado@enron.com,Positive,466,0,1
2010-05-12,lydia.delgado@enron.com,Neutral,155,0,1
2010-05-14,lydia.delgado@enron.com,Positive,799,0,1
2010-05-16,lydia.delgado@enron.com,Positive,201,0,1
2010-05-19,lydia.delgado@enron.com,Positive,54,0,1
2010-05-19,lydia.delgado@enron.com,Neutral,61,0,1
2010-05-30,lydia.delgado@enron.com,Positive,350,0,0
2010-06-03,lydia.delgado@enron.com,Neutral,77,0,0
2010-06-03,lydia.delgado@enron.com,Neutral,6,0,0
2010-06-10,lydia.delgado@enron.com,Positive,110,0,0
2010-06-10,lydia.delgado@enron.com,Positive,398,0,0
2010-06-13,lydia.delgado@enron.com,Positive,762,0,0
2010-06-17,lydia.delgado@enron.com,Neutral,59,0,0
2010-06-19,lydia.delgado@enron.com,Neutral,350,0,0
2010-06-20,lydia.delgado@enron.com,Positive,203,0,0
2010-06-22,lydia.delgado@enron.com,Positive,41,0,0
2010-06-22,lydia.delgado@enron.com,Neutral,29,0,0
2010-06-24,lydia.delgado@enron.com,Positive,285,0,0
2010-07-01,lydia.delgado@enron.com,Neutral,182,0,0
2010-07-08,lydia.delgado@enron.com,Neutral,49,0,0
2010-07-09,lydia.delgado@enron.com,Neutral,203,0,0
2010-07-09,lydia.delgado@enron.com,Positive,465,0,0
2010-07-11,lydia.delgado@enron.com,Positive,106,0,0
2010-07-11,lydia.delgado@enron.com,Negative,586,1,1
2010-07-12,lydia.delgado@enron.com,Positive,346,0,1
2010-07-13,lydia.delgado@enron.com,Positive,47,0,1
2010-07-16,lydia.delgado@enron.com,Positive,183,0,1
2010-07-20,lydia.delgado@enron.com,Positive,238,0,1
2010-07-23,lydia.delgado@enron.com,Neutral,78,0,1
2010-07-23,lydia.delgado@enron.com,Positive,5,0,1
2010-07-26,lydia.delgado@enron.com,Negative,268,1,2
2010-07-28,lydia.delgado@enron.com,Positive,222,0,2
2010-07-29,lydia.delgado@enron.com,Positive,206,0,2
2010-07-30,lydia.delgado@enron.com,Positive,757,0,2
2010-07-30,lydia.delgado@enron.com,Negative,322,1,3
2010-07-31,lydia.delgado@enron.com,Positive,205,0,3
2010-08-03,lydia.delgado@enron.com,Positive,671,0,3
2010-08-04,lydia.delgado@enron.com,Positive,210,0,3
2010-08-18,lydia.delgado@enron.com,Positive,163,0,2
2010-08-21,lydia.delgado@enron.com,Positive,114,0,2
2010-08-24,lydia.delgado@enron.com,Neutral,151,0,2
2010-08-24,lydia.delgado@enron.com,Positive,253,0,2
2010-08-27,lydia.delgado@enron.com,Neutral,95,0,1
2010-08-27,lydia.delgado@enron.com,Negative,86,1,2
2010-08-28,lydia.delgado@enron.com,Neutral,54,0,2
2010-08-28,lydia.delgado@enron.com,Positive,121,0,2
2010-09-05,lydia.delgado@enron.com,Positive,924,0,1
2010-09-07,lydia.delgado@enron.com,Positive,64,0,1
2010-09-10,lydia.delgado@enron.com,Positive,77,0,1
2010-09-12,lydia.delgado@enron.com,Neutral,154,0,1
2010-09-20,lydia.delgado@enron.com,Positive,121,0,1
2010-10-03,lydia.delgado@enron.com,Positive,133,0,0
2010-10-05,lydia.delgado@enron.com,Neutral,44,0,0
2010-10-08,lydia.delgado@enron.com,Positive,343,0,0
2010-10-09,lydia.delgado@enron.com,Neutral,59,0,0
2010-10-10,lydia.delgado@enron.com,Neutral,211,0,0
2010-10-10,lydia.delgado@enron.com,Positive,148,0,0
2010-10-13,lydia.delgado@enron.com,Positive,227,0,0
2010-10-15,lydia.delgado@enron.com,Positive,794,0,0
2010-10-16,lydia.delgado@enron.com,Positive,130,0,0
2010-10-17,lydia.delgado@enron.com,Neutral,147,0,0
2010-10-19,lydia.delgado@enron.com,Positive,116,0,0
2010-10-21,lydia.delgado@enron.com,Positive,114,0,0
2010-10-22,lydia.delgado@enron.com,Positive,76,0,0
2010-10-27,lydia.delgado@enron.com,Positive,185,0,0
2010-10-28,lydia.delgado@enron.com,Positive,499,0,0
2010-10-29,lydia.delgado@enron.com,Neutral,47,0,0
2010-10-29,lydia.delgado@enron.com,Positive,530,0,0
2010-10-29,lydia.delgado@enron.com,Positive,220,0,0
2010-10-30,lydia.delgado@enron.com,Neutral,22,0,0
2010-10-31,lydia.delgado@enron.com,Positive,179,0,0
2010-11-03,lydia.delgado@enron.com,Positive,65,0,0
2010-11-06,lydia.delgado@enron.com,Positive,21,0,0
2010-11-15,lydia.delgado@enron.com,Positive,166,0,0
2010-11-18,lydia.delgado@enron.com,Positive,984,0,0
2010-11-22,lydia.delgado@enron.com,Neutral,470,0,0
2010-11-25,lydia.delgado@enron.com,Positive,130,0,0
2010-11-25,lydia.delgado@enron.com,Negative,45,1,1
2010-11-25,lydia.delgado@enron.com,Neutral,38,0,1
2010-11-27,lydia.delgado@enron.com,Positive,65,0,1
2010-11-29,lydia.delgado@enron.com,Positive,268,0,1
2010-11-30,lydia.delgado@enron.com,Positive,29,0,1
2010-12-01,lydia.delgado@enron.com,Neutral,148,0,1
2010-12-02,lydia.delgado@enron.com,Neutral,21,0,1
2010-12-11,lydia.delgado@enron.com,Neutral,140,0,1
2010-12-13,lydia.delgado@enron.com,Positive,305,0,1
2010-12-14,lydia.delgado@enron.com,Positive,151,0,1
